Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,08/29/2025,604763,Boston College,ACC,"NJIT @New Rochelle, NY",W 3-0,3,44,7,89,0.416,41,7,8,29,49,4,1,12,4,58,1
2025-2026,08/29/2025,604763,Boston College,ACC,"Stonehill @New Rochelle, NY",W 3-0,3,30,11,77,0.247,29,8,10,30,44,4,2,14,1,47,NA
2025-2026,08/30/2025,604763,Boston College,ACC,@ Iona,W 3-0,3,39,13,97,0.268,36,3,9,38,44,3,4,14,1,53,NA
2025-2026,09/06/2025,604763,Boston College,ACC,"Little Rock @Conway, AR",W 3-0,3,38,13,101,0.248,34,8,5,47,51,3,4,10,1,55,NA
2025-2026,09/07/2025,604763,Boston College,ACC,"Central Ark. @Conway, AR",W 3-0,3,50,15,106,0.33,48,5,11,48,58,5,3,10,NA,63,1
2025-2026,09/09/2025,604763,Boston College,ACC,@ Arkansas,W 3-2,5,52,29,159,0.145,49,5,9,73,86,2,1,30,3,73,NA
2025-2026,09/12/2025,604763,Boston College,ACC,Sacramento St.,W 3-0,3,36,9,88,0.307,32,7,9,40,51,4,NA,18,NA,52,1
2025-2026,09/13/2025,604763,Boston College,ACC,Dartmouth,W 3-1,4,53,16,136,0.272,46,8,6,66,64,7,2,12,NA,69,1
2025-2026,09/14/2025,604763,Boston College,ACC,UAlbany,W 3-2,5,59,26,157,0.21,52,5,8,60,94,10,NA,22,NA,75,NA
2025-2026,09/18/2025,604763,Boston College,ACC,Harvard,W 3-1,4,52,20,120,0.267,49,7,7,40,65,4,1,20,NA,70,NA
2025-2026,09/19/2025,604763,Boston College,ACC,Stonehill,W 3-1,4,51,17,140,0.243,42,11,11,54,74,8,1,18,NA,72,NA
2025-2026,09/20/2025,604763,Boston College,ACC,Bryant,L 2-3,5,61,17,153,0.288,57,10,6,70,88,NA,1,14,NA,79,NA
2025-2026,09/26/2025,604763,Boston College,ACC,@ Louisville,L 0-3,3,19,15,82,0.049,19,3,8,25,61,7,7,2,3,30,NA
2025-2026,09/28/2025,604763,Boston College,ACC,@ Notre Dame,L 0-3,3,28,21,87,0.08,26,3,6,27,67,6,NA,8,2,35,1
2025-2026,10/03/2025,604763,Boston College,ACC,@ Virginia,W 3-0,3,37,16,89,0.236,35,7,5,37,46,2,1,8,NA,49,NA
2025-2026,10/05/2025,604763,Boston College,ACC,@ Virginia Tech,L 1-3,4,62,27,133,0.263,57,5,4,51,83,7,3,22,NA,81,NA
2025-2026,10/10/2025,604763,Boston College,ACC,Stanford,L 0-3,3,32,14,105,0.171,31,3,5,32,63,4,NA,8,5,39,NA
2025-2026,10/12/2025,604763,Boston College,ACC,California,W 3-1,4,54,20,122,0.279,54,14,13,47,75,2,NA,16,NA,76,1
2025-2026,10/17/2025,604763,Boston College,ACC,North Carolina,L 0-3,3,32,23,103,0.087,26,4,5,30,70,6,1,16,NA,45,NA
2025-2026,10/19/2025,604763,Boston College,ACC,Duke,W 3-0,3,42,14,112,0.25,39,5,7,47,51,3,1,14,2,55,NA
2025-2026,10/22/2025,604763,Boston College,ACC,Syracuse,L 2-3,5,51,28,171,0.135,50,5,11,72,99,7,4,20,1,70,NA
